Section Title	Headers	Occurrences
HPLC amino acid analysis	('Sample ID', '[Asx]', '[Glx]', '[Ser]', '[L-Thr]', '[L-His]', '[Gly]', '[L-Arg]', '[Ala]', '[Tyr]', '[Val]', '[Phe]', '[Leu]', '[Ile]', '[Total]')	1
HPLC amino acid analysis	('Sample ID', 'Asx D/L', 'Glx D/L', 'Ser D/L', 'Arg D/L', 'Ala D/L', 'Val D/L', 'Phe D/L', 'Leu D/L', 'Ile D/L', 'Tyr D/L')	1
HPLC amino acid analysis	('Unnamed: 0', 'PC1 (55.04%)', 'PC2 (22.66%)')	1
HPLC amino acid analysis	('Unnamed: 0', 'PC1 (31.64%)', 'PC2 (25.42%)')	1
HPLC amino acid analysis	('Unnamed: 0', 'PC1 (30.01%)', 'PC2 (15.97%)')	1
HPLC amino acid analysis	('Unnamed: 0', 'PC1 (62.09%)', 'PC2 (24.49%)')	1
HPLC amino acid analysis	('Sample treatment', 'Asx D/L', 'Glx D/L', 'Ser D/L', 'Ala D/L', 'Val D/L', 'Unnamed: 6')	1
EDS	('Element', 'Weight %', 'Atomic %', 'Net int.', 'Error %', 'Kratio', 'Z', 'R', 'A', 'F')	9
Carbon analysis	('Sample', 'Mass analysed (mg)', 'C %')	1
Carbon analysis	('Sample', 'Mass (mg) bulk powder before demineralisation', 'Mass (mg) after demineralisation', '% mass surviving demineralisation', 'Mass (mg) analysed', 'C %', '% change in [C] from bulk powder')	1
Quebit fluorometry	('Bag number', 'Type', 'Replicate', 'Sample ID', 'Kit', 'Ng of DNA / μL', 'Concentration', 'Concentrated ng of DNA / μL', 'Unnamed: 8', 'Unnamed: 9')	1
Quebit fluorometry	('Amino acids', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
16S rRNA amplicon sequencing	('Unnamed: 0', 'Mudstone', 'Bone surface scrapings', 'Bone core', 'EDTA demineralized bone core')	1
Comparing genetic and epidemiological distances	('Epidemiological metrics', 'Badger-Badger', 'Cattle-Cattle', 'Badger-Cattle')	1
Investigating isolate metadata discrepancies	('Isolate ID', 'Outlier - Random Forest', 'Outlier - Boosted Regression', 'Phylogenetic-Spoligotype mismatch')	1
Phylogenetic analyses	('Unnamed: 0', '2 demes', '3 demes – outer is both', '3 demes – outer is cattle', '3 demes – outer is badgers', '4 demes', '6 demes – north and south', '6 demes – east and west', '8 demes – north and south', '8 demes – east and west')	1
Results and conclusions	('Target', 'LIPS result')	1
3. Analytical methods and detailed results	('Sample', 'δ13C (‰)', 'δ18O (‰)')	1
3. Analytical methods and detailed results	('Unnamed: 0', '[Asx]', '[Glx]', '[Ser]', '[Gly]', '[Ala]', '[Val]', '[Phe]', '[Ile]', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', 'Unnamed: 15', 'Unnamed: 16')	1
3. Analytical methods and detailed results	('Unnamed: 0', 'Asx D/L', 'Glx D/L', 'Ser D/L', 'Ala D/L', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
3. Analytical methods and detailed results	('Unnamed: 0', 'Sample', 'Powder mass (mg)')	1
3. Analytical methods and detailed results	('Unnamed: 0', 'Hav A', 'Hav B', 'Hav C', 'Hor A', 'Hor B', 'Hor C', 'Pes B', 'U. pict orum', 'U. cras sus', 'M. marga ritifera', 'P. auricu larius')	1
Notations, definitions, and relation to splicing quantities found in literature	('Phosphodiester bond', 'Steady-state synthesis rate', 'Steady-state degradation rate')	1
Notations, definitions, and relation to splicing quantities found in literature	('Steady-state quantity', 'Value')	1
%GC	('Unnamed: 0', 'HGT genes', 'Avg. %GC Native', 'Avg. %GC HGT', 'p-Val (T-test)', 'Delta')	1
%GC	('Unnamed: 0', 'HGT genes', 'Single exon (HGT)', 'Multi exon (HGT)', 'Single exon (Native)', 'Multi exon (Native)', "Fisher's p", 'Single exon % (HGT)', 'Single exon % (Native)', 'Multi exon % (HGT)', 'Multi exon % (Native)')	1
%GC	('Unnamed: 0', 'HGT genes', 'Mean exon per transcript (HGT)', 'Mean exon per transcript (Native)', 'Wilcox (p)', 'Delta')	1
Temporal covariates	('Species', 'Days', 'Counts', 'Trate (daily)', 'Trate sd', 'Trate max')	1
Temporal covariates	('Unnamed: 0', 'Roe deer', 'Wild boar', 'Red deer female', 'Red deer male', 'Moose', 'European bison')	1
Supplementary information	('Target location', 'ID', 'sgRNA target sequence')	1
Supplementary information	('Off-target sequences', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Supplementary information	('Males', 'Organ', 'Wt weight (mg)', 'St error', 'F/f Weight (g)', 'St error.1', 'T-test', 'P value')	1
Theoretical description of symmetry breaking with and without external cue	('Parameter', 'Values')	1
Additional data 1: Bioassay for an antifungal effect of paralyzed honeybees	('Petri dish', 'Bee with egg', 'Bee without egg', 'Control')	1
Additional data 1: Bioassay for an antifungal effect of paralyzed honeybees	('Comparison', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Word counts and a way forward	('Term', 'Definition', 'Context', 'Number of PubMed records', 'Year of first appearance')	1
Word counts and a way forward	('Preposition', 'Term', 'Possible definition/interpretation')	1
Parameter Identification	('Unnamed: 0', 'Unnamed: 1', 'Truth', 'MSV', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', 'Unnamed: 15', 'Unnamed: 16')	1
Output Tables of Statistical Tests	('Region I → region J', 'Mean ΔI\u2004→\u2004J', 'Se', 'T', 'N', 'P', 'adj. P')	2
Partial occlusion generation	('Algorithm', 'Statistics', 'Unnamed: 2', 'Partial occlusion angles', 'Unnamed: 4', 'Unnamed: 5')	1
Model considerations	('Unnamed: 0', 'Proteins Combinations', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	2
Model considerations	('Combination', 'Difference in location', '95% CI')	1
Supplementary exploratory analysis	('Protein', 'W', 'Difference in location', '95% CI', 'p-value')	1
Linear dependency between the viral components	('Model', 'Slope (β)', 'Std.error (σβ̂2)', 't-value', 'p-value', 'RSE', '% Error', 'R2')	1
NSP5 and NSP4 as reference proteins	('Model', 'Slope (β )', 'Std.error\xa0(σβ̂2)', 't-value', 'p-value', 'RSE', 'R-squared')	1
Consistency between models	('Protein', 'W', 'Difference in location', '95%', 'p-value')	1
Consistency between models	('Model', 'Slope (β)', 'Std.error(σβ̂2)', 't-value', 'p-value', 'RSE', 'R-squared')	1
Mathematical analysis of the AC/DC circuit	('Dynamical regime', 'Parameters', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	3
Experimental background	('Unnamed: 0', 'Variables', 'Swarms', 'Biofilms')	1
Theory	('Variable', 'Description', 'Numerical value')	1
Theory	('Model', '$\\overset{¯}{W}\\left( \\overline{z} \\right)$', '$M_{s}\\left( \\overline{z} \\right)$')	1
Experimental data	('No', 'Reference', '$V = \\frac{dR}{dt}$ μms-1 (exp)', 'W μm (exp)', 'α2 (model)', 'g0 s-1 (model)', 'L μm (model)', 'Ca ×\xa010-7 (model)')	1
3 Model parameters	('Description', 'Parameter', 'Value', 'Reference/Explanation')	1
CNN scene appearance model	('Unnamed: 0', 'β0', 'β1', 'β2', 'β3')	1
Glossary	(0, 1)	1
Mathematical model of TCR activation by the optogenetic ligand	(0, 1, 2)	1
Example: Kinetic proofreading as proposed by McKeithan	('Parameter', 'Unit', 'Description')	1
Example: Kinetic proofreading as proposed by McKeithan	('Parameter [unit]', 'Best-fit value', 'Lower bound', 'Upper bound')	1
Spatio-temporal ADF/Cofilin model: details and simulation	('Variables & parameters', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Additional files	(0, 1, 2, 3, 4)	2
Additional files	(0, 1, 2, 3, 4, 5)	1
Additional files	('Candidate STAT3 activators that predicted to be miR-122 targets in CLIP-seq data', 'Unnamed: 1')	1
Additional files	('DNA', 'Concentration (nM)', 'Polymerase exchange (%)', 'Lifetime', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Additional files	('Parameter name', 'Parameter value', 'Unnamed: 2', 'Unnamed: 3')	1
Additional files	('SetID', 'Database', 'Description', 'Change Triaka vs. WT')	1
Additional files	('Cell type', 'Genes markers')	1
Additional files	('Patient', 'Age (years)', 'Gender', 'Tissue')	1
Real data processing	('Unnamed: 0', 'Testing pairs / Methods', 'Mgc', 'Mantel', 'Dcorr', 'Mcorr', 'Hhg')	1
Real data processing	('method', 'Top four identified peptides', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Running time report in experiments	('Data', 'Personality', 'Creativity', 'Screening')	1
Model selection and variable specification	('Covariate', 'AOR', 'p-value')	4
Model selection and variable specification	(0, 1)	1
Model selection and variable specification	('Village', 'Households', 'Population')	1
Integrated model of the proneural wave	('Parameter(s)', 'Value', 'Description', 'Affected components')	1
Deconvolution in the presence of IBD	(0, 1)	1
Deconvolution in the presence of IBD	('Index', 'IBD state', 'Unnamed: 2', 'Unnamed: 3')	1
Combining clonal sample pairs for background IBD computation	('Country', 'Discarded', 'Retained', 'Fraction discarded')	1
Combining clonal sample pairs for background IBD computation	('COI', 'Retained', 'Discarded', 'Fraction discarded')	1
Supplementary materials	(0, 1, 2, 3, 4, 5, 6, 7, 8)	8
Supplementary materials	(0, 1, 2, 3, 4, 5, 6, 7)	3
Supplementary materials	('Comparison', 'N', 'M', 'SEM', '95%', 'T', 'Df', 'P')	1
Supplementary materials	(0,)	1
Existing α-thalassaemia maps and characteristics of α-thalassaemia database	('Unnamed: 0', 'Allele frequency data', 'Genetic diversity data', 'Overall')	1
Existing α-thalassaemia maps and characteristics of α-thalassaemia database	('Country', 'Allele frequency range (%)', 'Unnamed: 2', 'Unnamed: 3')	1
Movement Times and Error Rates	('Group', 'Day 1', 'Day 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Excitability changes related to fatigue and DePo protocol	('Group', 'Pre', 'Post', 'Post_DePo')	1
Results and Discussion	('Factor', 'χ2', '-log p-value')	2
Individual Variation and Impact on Injection-based Projection Mapping	('Unnamed: 0', 'Unnamed: 1', 'Whole brain', "'A3b'", "'A4ab'", "'Aua1'", "'V1'", "'V2'", "'Hipf'", "'Cd'", "'Pu'")	1
fMRI activation and connectivity profiles in children with ASD are not related to mother’s voice identification accuracy	('Brain Region Activation', 'Height: p<0.005 Extent: p<0.05', 'Height: p<0.005 Extent: p<0.01', 'Height: p<0.001 Extent: p<0.05', 'Height: p<0.001 Extent: p<0.01')	4
fMRI activation and connectivity profiles in children with ASD are not related to mother’s voice identification accuracy	('Contrast', 'Brain region', 'Effect size')	2
fMRI activation and connectivity profiles in children with ASD are not related to mother’s voice identification accuracy	('Brain region', 'Coordinates')	1
Experiment 3 – kinematic variables	('Experiment 1', 'Baseline', 'Early clamp', 'Late clamp', 'No feedback')	2
Experiment 3 – kinematic variables	('Experiment 1', 'Baseline SD')	1
Computational model of vesicle disappearance	('Pδ,0', 'Baseline disappearance probability')	1
Details of cognitive testing	('Unnamed: 0', 'Young adults', 'Older adults')	1
Processing of speech samples	('Example', 'Prompt', 'Response')	1
Starting a preprint journal club	(0, 1)	1
Appendix Figures and Tables	('Unnamed: 0', 'Cohort 1', 'Cohort 2', 'P value')	1
Appendix Figures and Tables	('Clock model', 'Demographic model', 'Marginal L estimate', 'Mean ESS', 'Δ marginal L estimate', 'Subst rate x 10−7 (95%HPD)', 'MRCA and rpoC N698S mean node age (95%HPD)')	1
Appendix Figures and Tables	('Unnamed: 0', 'Beijing CAO (n\xa0=\xa0173)', 'Other Beijing (n\xa0=\xa064)', 'P-value', 'All (n\xa0=\xa0277)')	1
Appendix Figures and Tables	('Group', 'S', 'E', 'Z', 'Km', 'Am', 'Cm', 'Fq', 'Thio', 'PAS', 'Pre-XDR XDR')	1
Appendix Figures and Tables	('Subst. model', '-lnL', 'AIC', 'Δ AIC', 'BIC', 'Δ BIC')	1
Modelling the inhibition of FBPase by oxidized 2-CysPrx in the presence of Trx-f1.	('Reaction number', 'Reaction')	2
Modelling the inhibition of FBPase by oxidized 2-CysPrx in the presence of Trx-f1.	('Component', 'Start value [µM]', 'Addition t = 100 [µM]', 'Addition t = 200 [µM]')	1
Modelling the inhibition of FBPase by oxidized 2-CysPrx in the presence of Trx-f1.	('Parameter', 'Value', 'Reference/comment')	1
Modeling and simulation of redox changes of FBPase and Trx-f1 upon darkening	('component', 'start value [µM]', 'Reference/comment')	1
Modeling and simulation of redox changes of FBPase and Trx-f1 upon darkening	('parameter', 'value', 'Reference/comment')	1
Modeling and simulation of redox changes of FBPase and Trx-f1 upon darkening	('reaction number', 'reaction')	1
Modeling and simulation of redox changes of FBPase and Trx-f1 upon darkening	('reaction number', 'Reaction')	1
Mechanical modelling of a 3D hypocotyl epidermal cell layer	('Model parameters for simulations in Figure 4 and Figure 4—figure supplement 1 (S4).', 'Simulation', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Counterbalancing across treatments	('Volunteer', 'Sequence', 'Treatment order')	1
Methods and materials	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	2
Methods and materials	('m', 'ICC', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Methods and materials	('Case', 'Age/Gender', 'Surgical center', 'Disease duration (Years)', 'Predominant symptoms', 'UPDRS med ON/OFF', 'Δ UPDRS [%] Stim ON/OFF*', 'Medication decrease*')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Program', 'Function', 'Code used')	1
Materials and methods	('Antibody', 'Concentration used')	1
Information about data used in the study	('Variable', 'Levels', 'Number of studies', 'Order of preference*')	1
Information about data used in the study	('Method to estimate bib size', 'Number of times used', 'Order of preference‡')	1
Information about data used in the study	('Method to infer dominance rank', 'Number of times used', 'Order of preference*')	1
Information about data used in the study	('Reference', 'Comments')	1
Information about data used in the study	('Study ID*', 'Data description')	1
Meta-analyses based on published studies only	('Meta-analysis', 'K', 'Meta-analytic mean [95% CrI]', 'I2population ID [95% CrI] (%)', 'I2study ID [95% CrI] (%)', 'I2overall [95% CrI] (%)', 'Egger’s regression [95% CrI]')	1
Biomass composition	(0, 1, 2)	1
None	('Repeat class', 'Family', 'Counts', 'Bases', '% of assembly')	3
None	('Library name', 'Source*', 'SRA ID', 'N', 'Sex/stage', 'Tissue', 'Library type')	1
None	('Liliana Bachrach', 'Doug Fambrough', 'Benjamin Lower', 'Luis Cunha', 'Joshua Guerriero')	1
None	('Library name', 'Label', 'SRA ID', 'N', 'Sex/ Stage', 'Tissue', 'Library type')	1
None	('Repeat name', 'Repeat unit length', 'Repeat unit sequence')	1
None	('Library name', 'SRA ID', 'N', 'Sex', 'Tissue', 'Notes')	1
None	('Unnamed: 0', '400 ybp', '4000 ybp', '40,000 ybp', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
None	('Average inoculum size', 'Standard deviation', 'Percent variation')	1
None	('Substrate name', 'Reaction rate constant (M−1 s−1) (±\xa0SD)', 'Excitation maximum (nm)', 'Emission maximum (nm)', 'Lifetime* (ns)')	1
None	('Localization', 'Concentration (µM) (±\xa0SD)', 'N cells')	1
None	('Cell lines', '[NADPH]/[NADP+]', '[NAD+] (µM)')	1
None	('Unnamed: 0', 'Free [NAD+] (µM)', 'Free [NADPH]/[NADP+] ratio', 'Unnamed: 3', 'Unnamed: 4')	1
None	('Sample', '<τ> (ns)\xa0±\xa0SD', 'E (%)\xa0±\xa0SD')	1
None	('Sensors', 'Localization', '<τ> (ns)\xa0±\xa0SD', 'E (%)\xa0±\xa0SD (Basal)', 'Emin (%)\xa0±\xa0SD (2 mM SPY)', 'Unnamed: 5', 'Unnamed: 6')	1
None	('Unnamed: 0', 'Exponential model of source numbers', 'Unnamed: 2')	1
None	('Unnamed: 0', 'Resistant memory model', 'Unnamed: 2', 'Unnamed: 3')	1
Comparative analyses	('Library', 'SRA ID', 'N', 'Date', 'Locality', 'Sex', 'Tissue', 'Type', 'Reads', 'Number', 'Cov', 'Insert size (Ori)', 'Contamination')	1
Comparative analyses	('Assembly', 'Libraries', 'Assembly scheme', 'Assembly* /measured** genome size (Gbp)', 'Scaffold/ Contig (#)', 'Contig NG50*** (Kbp)', 'Scaffold NG50*** (Kbp)', 'BUSCO statistics')	1
Comparative analyses	(0, 1, 2, 3, 4)	1
Comparative analyses	('Hypothesis', 'Site class:', '0', '1', '2a', '2b', 'lnL')	1
Comparative analyses	('Site numbering', 'MEME2', 'PAML-BEB', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Comparative analyses	('P. pyralis ID (OGS1.1)', 'Predicted function', 'Ppyr expression rank', 'Ppyr BSN-TPM', 'Orthogroup', 'Alat expression rank', 'Alat BSN-TPM', 'A. lateralis ID (OGS1.0)')	1
Comparative analyses	('Assigned ion identity', 'Ion type', 'Chemical formula', 'Expected M/z', 'Measured M/z', 'M/z error* (ppm)', 'Retention time (mins)', 'Feature area (arb)')	1
Comparative analyses	('Assigned ion identity', 'Ion type', 'Chemical formula', 'Expected m/z', 'Measured m/z', 'm/z error (ppm)', 'Retention time (mins)', 'Feature area (arb)')	1
Comparative analyses	('Chemical formula', 'Predicted exact mass', 'Exact mass adjusted to P. pyralis hemolymph data (+0.6 ppm)', 'Exact mass adjusted to P. pyralis partial larval body data (+9.9 ppm)', 'Exact mass adjusted to A. lateralis hemolymph data (+1.6 ppm)', 'Exact mass adjusted to A. lateralis larval body data (+1.1 ppm)', 'Exact mass adjusted to I. luminosus thorax data (+0.6 ppm)')	1
Comparative analyses	('Assigned identity', 'M/z', 'Chemical formula', 'RT (mins)', 'Similarity score', '# of ions matched', 'A. lateralis feature area (arb)', 'P. pyralis feature area (arb)')	1
Microbiome analyses	('Scaffold', 'Start', 'End', 'Strand', 'Id with PpOMLV', 'E value', 'Coverage', 'FEVE')	4
Microbiome analyses	('Unnamed: 0', 'SRR 3883773', 'SRR 3883772', 'SRR 3883758', 'SRR 3883771', 'SRR 3883770', 'SRR 3883769', 'SRR 3883768', 'SRR 3883767', 'SRR 3883765', 'SRR 3883764', 'SRR 3883763', 'SRR 3883762')	2
Microbiome analyses	('Genome segment', 'Size (nt)', 'Gene product\xa0(aa)', 'Best hit', 'Best hit taxonomy', 'Query cover', 'E\xa0value', 'Identity')	1
